"solutionid","teamid","probleminfoid","attempts","time","timespend"
170,47,14,4,85,17
171,48,14,4,234,43
172,50,14,4,266,97
173,51,14,4,200,76
174,52,14,2,219,50
175,53,14,1,59,59
176,54,14,6,292,32
177,55,14,3,157,76
178,56,14,6,263,53
179,57,14,2,157,81
180,58,14,2,267,82
181,59,14,12,285,158
182,60,14,2,205,90
183,61,14,4,241,61
184,62,14,15,298,6
185,63,14,10,296,24
186,64,14,2,153,55
187,65,14,3,227,136
188,66,14,3,146,99
189,67,14,1,90,90
190,69,14,3,NULL,NULL
191,70,14,5,246,142
192,72,14,3,63,63
193,73,14,3,278,147
194,74,14,4,196,58
195,76,14,7,298,155
196,77,14,7,216,148
197,79,14,5,278,34
198,80,14,4,NULL,NULL
199,81,14,1,135,85
200,82,14,1,136,78
201,84,14,6,NULL,NULL
202,87,14,4,NULL,NULL
203,91,14,1,NULL,NULL
204,94,14,3,NULL,NULL
205,96,14,4,NULL,NULL
206,98,14,6,289,155
207,99,14,1,NULL,NULL
208,110,14,2,NULL,NULL
209,1,15,2,42,24
210,2,15,1,19,19
211,3,15,1,70,52
212,4,15,1,66,46
213,5,15,1,52,20
214,6,15,1,93,37
215,7,15,1,93,18
216,8,15,1,104,32
217,9,15,2,30,30
218,10,15,2,42,24
219,11,15,2,53,30
220,12,15,1,36,36
221,13,15,1,43,16
222,14,15,1,76,61
223,15,15,1,83,34
224,16,15,2,142,64
225,17,15,4,122,64
226,18,15,2,89,27
227,19,15,1,65,15
228,20,15,1,98,19
229,21,15,3,69,7
230,22,15,2,86,50
231,23,15,1,132,53
232,24,15,3,103,30
233,25,15,2,18,18
234,26,15,1,71,6
235,27,15,1,100,44
236,28,15,1,54,54
237,29,15,1,115,43
238,30,15,1,111,58
239,31,15,1,113,49
240,32,15,1,92,58
241,33,15,3,92,42
242,34,15,2,106,56
243,35,15,1,142,63
244,36,15,1,21,21
245,37,15,1,120,32
246,38,15,3,63,3
247,39,15,1,68,37
248,40,15,1,83,32
249,41,15,1,45,5
250,42,15,3,81,14
251,43,15,1,94,60
252,44,15,1,112,6
253,45,15,1,59,15
254,46,15,1,122,61
255,47,15,1,250,45
256,48,15,1,120,72
257,49,15,1,190,15
258,50,15,3,115,9
259,51,15,3,124,55
260,52,15,1,104,104
261,53,15,3,261,198
262,54,15,1,105,48
263,55,15,1,254,97
264,56,15,3,210,55
265,57,15,4,227,70
266,58,15,4,185,13
267,59,15,2,95,95
268,60,15,2,93,93
269,61,15,3,180,96
270,62,15,1,103,44
271,63,15,5,255,192
272,64,15,1,98,54
273,65,15,1,91,41
274,66,15,1,179,33
275,67,15,2,202,102
276,68,15,2,246,162
277,69,15,5,238,128
278,70,15,2,104,60
279,71,15,7,105,16
280,72,15,9,225,159
281,73,15,1,131,32
282,74,15,4,138,82
283,75,15,1,196,93
284,76,15,1,143,99
285,77,15,20,NULL,NULL
286,78,15,10,186,150
287,79,15,14,244,206
288,80,15,1,56,56
289,82,15,24,NULL,NULL
290,83,15,2,126,53
291,84,15,1,149,78
292,85,15,3,109,109
293,86,15,1,134,134
294,87,15,3,201,156
295,88,15,3,194,120
296,89,15,2,250,207
297,90,15,1,248,170
298,93,15,2,236,135
299,94,15,1,210,49
300,95,15,3,252,165
301,96,15,1,256,133
302,97,15,1,154,154
303,98,15,2,134,134
304,99,15,8,299,194
305,100,15,1,231,231
306,101,15,4,NULL,NULL
307,102,15,4,NULL,NULL
308,104,15,3,NULL,NULL
309,107,15,5,NULL,NULL
310,108,15,1,NULL,NULL
311,110,15,2,175,175
312,111,15,5,NULL,NULL
313,112,15,6,NULL,NULL
314,1,16,2,165,23
315,2,16,1,187,18
316,3,16,2,73,3
317,4,16,1,112,8
318,5,16,2,260,41
319,6,16,9,275,74
320,7,16,3,75,75
321,8,16,14,232,31
322,9,16,2,199,31
323,10,16,2,120,50
324,11,16,5,291,145
325,13,16,4,257,37
326,14,16,8,296,78
327,15,16,5,299,38
328,16,16,3,194,4
329,17,16,12,268,51
330,18,16,1,170,45
331,19,16,6,211,89
332,20,16,3,210,75
333,22,16,4,240,103
334,23,16,8,258,126
335,25,16,4,292,172
336,27,16,4,182,62
337,29,16,5,258,46
338,30,16,3,263,55
339,31,16,8,NULL,NULL
340,32,16,4,229,137
341,33,16,6,287,74
342,34,16,1,NULL,NULL
343,35,16,11,284,76
344,36,16,6,NULL,NULL
345,37,16,26,NULL,NULL
346,38,16,5,NULL,NULL
347,40,16,5,NULL,NULL
348,41,16,4,160,16
349,42,16,9,NULL,NULL
350,46,16,1,NULL,NULL
351,47,16,2,205,120
352,49,16,1,270,80
353,51,16,2,NULL,NULL
354,59,16,11,NULL,NULL
355,60,16,9,NULL,NULL
356,61,16,4,NULL,NULL
357,65,16,8,NULL,NULL
358,67,16,7,NULL,NULL
359,68,16,3,NULL,NULL
360,69,16,8,NULL,NULL
361,72,16,36,NULL,NULL
362,92,16,3,NULL,NULL
363,102,16,3,NULL,NULL
364,104,16,4,NULL,NULL
365,1,17,2,142,17
366,2,17,1,NULL,NULL
367,3,17,1,167,54
368,4,17,3,NULL,NULL
369,18,17,7,NULL,NULL
370,19,17,2,NULL,NULL
371,20,17,1,NULL,NULL
372,23,17,1,NULL,NULL
373,25,17,5,NULL,NULL
374,45,17,3,NULL,NULL
375,70,17,1,NULL,NULL
376,94,17,2,NULL,NULL
377,1,18,1,208,43
378,2,18,3,234,47
379,5,18,2,198,108
380,8,18,3,263,31
381,9,18,3,82,29
382,10,18,3,283,141
383,12,18,1,271,27
384,15,18,2,261,33
385,21,18,5,NULL,NULL
386,24,18,6,NULL,NULL
387,26,18,2,NULL,NULL
388,33,18,11,NULL,NULL
389,38,18,2,NULL,NULL
390,64,18,1,NULL,NULL
391,11,19,2,NULL,NULL
392,22,19,2,NULL,NULL
393,68,19,1,NULL,NULL
394,94,19,7,NULL,NULL
395,1,20,2,125,46
396,2,20,2,147,19
397,3,20,2,291,76
398,4,20,2,232,40
399,5,20,2,290,30
400,6,20,1,201,67
401,7,20,4,297,71
402,9,20,7,NULL,NULL
403,10,20,3,NULL,NULL
404,11,20,12,NULL,NULL
405,13,20,6,220,49
406,14,20,3,NULL,NULL
407,19,20,5,NULL,NULL
408,21,20,3,212,90
409,24,20,2,NULL,NULL
410,25,20,2,NULL,NULL
411,26,20,1,274,31
412,28,20,2,NULL,NULL
413,36,20,5,NULL,NULL
414,38,20,4,NULL,NULL
415,39,20,2,NULL,NULL
416,40,20,3,NULL,NULL
417,41,20,2,NULL,NULL
418,45,20,5,NULL,NULL
419,56,20,1,88,88
420,66,20,2,NULL,NULL
421,68,20,4,NULL,NULL
422,78,20,1,NULL,NULL
423,80,20,7,NULL,NULL
424,85,20,6,NULL,NULL
425,105,20,6,NULL,NULL
426,112,20,4,NULL,NULL
427,1,21,1,49,7
428,2,21,5,128,68
429,3,21,1,104,31
430,4,21,6,275,43
431,5,21,4,219,21
432,6,21,2,134,41
433,7,21,1,155,27
434,8,21,1,160,56
435,9,21,2,168,60
436,10,21,2,70,28
437,11,21,1,75,22
438,12,21,2,111,35
439,13,21,2,128,85
440,14,21,1,112,36
441,15,21,2,228,103
442,16,21,2,214,20
443,17,21,2,204,10
444,18,21,2,62,26
445,19,21,1,27,27
446,20,21,3,135,37
447,21,21,1,92,23
448,22,21,2,137,50
449,23,21,1,43,43
450,24,21,4,73,24
451,25,21,1,96,40
452,26,21,1,106,35
453,27,21,3,291,109
454,28,21,3,219,32
455,29,21,3,212,85
456,30,21,2,208,9
457,31,21,4,219,73
458,32,21,4,259,19
459,33,21,4,121,29
460,34,21,5,269,9
461,35,21,7,208,25
462,36,21,2,86,35
463,37,21,1,147,27
464,38,21,2,115,9
465,39,21,2,192,66
466,40,21,1,95,12
467,41,21,1,NULL,NULL
468,42,21,2,170,89
469,43,21,5,203,39
470,44,21,1,106,67
471,45,21,4,180,11
472,46,21,4,278,133
473,47,21,1,NULL,NULL
474,48,21,3,191,71
475,49,21,3,175,123
476,50,21,2,169,54
477,51,21,2,271,71
478,52,21,3,169,38
479,53,21,6,292,31
480,54,21,2,260,155
481,55,21,4,NULL,NULL
482,56,21,2,NULL,NULL
483,57,21,4,289,62
484,58,21,1,172,3
485,59,21,2,127,21
486,60,21,5,265,60
487,61,21,1,84,84
488,62,21,8,292,189
489,63,21,4,272,17
490,64,21,6,NULL,NULL
491,65,21,8,NULL,NULL
492,66,21,1,NULL,NULL
493,67,21,2,NULL,NULL
494,68,21,2,84,23
495,69,21,1,110,81
496,70,21,6,NULL,NULL
497,71,21,2,216,111
498,72,21,3,NULL,NULL
499,73,21,2,NULL,NULL
500,74,21,2,NULL,NULL
501,75,21,2,255,59
502,76,21,3,NULL,NULL
503,77,21,5,220,4
504,78,21,3,269,83
505,80,21,6,NULL,NULL
506,81,21,1,NULL,NULL
507,82,21,2,NULL,NULL
508,83,21,4,NULL,NULL
509,84,21,3,NULL,NULL
510,86,21,5,NULL,NULL
511,88,21,1,NULL,NULL
512,89,21,1,NULL,NULL
513,90,21,4,NULL,NULL
514,91,21,2,209,135
515,92,21,4,246,219
516,93,21,2,NULL,NULL
517,94,21,1,NULL,NULL
518,95,21,4,NULL,NULL
519,96,21,5,NULL,NULL
520,97,21,1,NULL,NULL
521,101,21,1,NULL,NULL
522,103,21,5,NULL,NULL
523,104,21,1,NULL,NULL
524,106,21,4,NULL,NULL
525,107,21,10,NULL,NULL
526,109,21,2,NULL,NULL
527,110,21,5,NULL,NULL
528,112,21,1,NULL,NULL
529,1,22,1,262,54
530,2,22,3,169,22
531,3,22,2,113,9
532,4,22,3,192,80
533,6,22,2,280,5
534,7,22,2,226,21
535,8,22,3,37,37
536,11,22,2,146,44
537,12,22,4,244,83
538,13,22,26,NULL,NULL
539,14,22,3,218,87
540,16,22,1,280,66
541,17,22,2,217,13
542,19,22,3,NULL,NULL
543,22,22,3,NULL,NULL
544,23,22,1,NULL,NULL
545,24,22,1,NULL,NULL
546,26,22,1,NULL,NULL
547,28,22,2,270,51
548,29,22,2,NULL,NULL
549,31,22,3,265,46
550,34,22,4,171,65
551,39,22,3,NULL,NULL
552,43,22,1,NULL,NULL
553,45,22,1,NULL,NULL
554,52,22,4,NULL,NULL
555,55,22,2,278,24
556,56,22,1,NULL,NULL
557,61,22,2,NULL,NULL
558,64,22,2,NULL,NULL
559,113,23,1,43,16
560,114,23,1,85,29
561,115,23,1,78,51
562,116,23,3,81,28
563,117,23,1,90,29
564,118,23,1,152,17
565,119,23,2,169,23
566,120,23,2,108,60
567,121,23,1,88,88
568,122,23,1,115,43
569,123,23,1,102,31
570,124,23,2,40,2
571,125,23,1,67,41
572,126,23,1,144,26
573,127,23,1,156,54
574,128,23,2,79,13
575,129,23,1,188,15
576,130,23,1,215,3
577,131,23,2,188,30
578,132,23,1,271,38
579,133,23,1,102,74
580,134,23,2,99,37
581,135,23,2,263,49
582,136,23,2,91,46
583,137,23,1,158,34
584,138,23,6,143,82
585,139,23,1,238,68
586,140,23,5,104,33
587,141,23,1,148,86
588,142,23,1,227,46
589,143,23,1,103,10
590,144,23,1,25,25
591,145,23,1,163,14
592,146,23,3,128,87
593,147,23,2,145,31
594,148,23,2,69,26
595,149,23,1,82,48
596,150,23,2,90,90
597,151,23,2,133,60
598,152,23,3,197,101
599,153,23,4,284,23
600,154,23,1,128,30
601,155,23,3,236,10
602,156,23,6,187,58
603,157,23,1,197,111
604,158,23,2,171,16
605,159,23,3,295,36
606,160,23,1,140,41
607,161,23,3,111,27
608,162,23,1,NULL,NULL
609,163,23,5,NULL,NULL
610,164,23,3,118,75
611,165,23,1,214,60
612,166,23,3,264,75
613,167,23,1,96,52
614,168,23,2,289,34
615,169,23,3,284,11
616,171,23,2,193,193
617,172,23,2,NULL,NULL
618,173,23,2,282,170
619,174,23,2,197,38
620,175,23,2,221,50
621,176,23,2,218,109
622,177,23,2,NULL,NULL
623,178,23,4,198,166
624,180,23,8,NULL,NULL
625,181,23,5,276,74
626,182,23,4,171,108
627,184,23,2,285,84
628,185,23,1,241,55
629,186,23,2,165,165
630,187,23,6,NULL,NULL
631,188,23,1,98,54
632,189,23,2,NULL,NULL
633,190,23,1,134,72
634,191,23,1,146,94
635,192,23,1,190,149
636,193,23,1,154,92
637,194,23,1,230,163
638,195,23,2,NULL,NULL
639,196,23,1,NULL,NULL
640,197,23,3,NULL,NULL
641,199,23,2,276,227
642,200,23,6,NULL,NULL
643,203,23,4,256,178
644,204,23,4,277,193
645,205,23,8,292,99
646,206,23,7,NULL,NULL
647,207,23,1,NULL,NULL
648,210,23,1,NULL,NULL
649,213,23,6,NULL,NULL
650,216,23,4,NULL,NULL
651,217,23,4,NULL,NULL
652,224,23,2,NULL,NULL
653,113,24,1,285,78
654,114,24,1,NULL,NULL
655,115,24,3,191,26
656,129,24,2,NULL,NULL
657,130,24,7,NULL,NULL
658,133,24,1,NULL,NULL
659,134,24,1,NULL,NULL
660,138,24,3,NULL,NULL
661,141,24,5,NULL,NULL
662,143,24,2,NULL,NULL
663,147,24,2,NULL,NULL
664,186,24,1,NULL,NULL
665,223,24,5,NULL,NULL
666,113,25,1,77,20
667,114,25,3,92,7
668,115,25,2,165,25
669,116,25,1,45,35
670,117,25,2,116,7
671,118,25,1,37,22
672,119,25,2,146,29
673,120,25,2,197,39
674,121,25,1,225,46
675,122,25,2,117,2
676,123,25,2,71,32
677,124,25,2,218,36
678,125,25,1,152,19
679,126,25,2,102,66
680,127,25,3,239,2
681,128,25,2,212,89
682,129,25,1,210,22
683,130,25,1,212,75
684,131,25,2,94,56
685,132,25,2,97,27
686,133,25,2,292,24
687,134,25,2,269,170
688,135,25,3,293,30
689,136,25,4,289,17
690,137,25,3,124,67
691,138,25,1,61,13
692,139,25,1,170,39
693,140,25,1,172,39
694,141,25,2,259,105
695,142,25,3,157,65
696,143,25,1,264,44
697,144,25,1,127,30
698,145,25,4,NULL,NULL
699,146,25,3,213,85
700,147,25,3,263,63
701,148,25,3,NULL,NULL
702,149,25,3,249,17
703,150,25,1,101,11
704,151,25,4,NULL,NULL
705,152,25,2,96,58
706,153,25,2,NULL,NULL
707,154,25,2,NULL,NULL
708,155,25,2,226,126
709,156,25,2,286,5
710,158,25,1,NULL,NULL
711,159,25,10,259,86
712,160,25,1,178,38
713,161,25,1,NULL,NULL
714,162,25,1,71,35
715,164,25,3,150,32
716,165,25,1,154,112
717,166,25,1,114,66
718,169,25,4,273,138
719,173,25,1,NULL,NULL
720,174,25,5,NULL,NULL
721,175,25,2,NULL,NULL
722,177,25,2,178,144
723,178,25,4,NULL,NULL
724,179,25,1,289,141
725,180,25,4,158,123
726,183,25,3,204,171
727,186,25,5,NULL,NULL
728,189,25,6,NULL,NULL
729,190,25,6,NULL,NULL
730,196,25,1,NULL,NULL
731,198,25,1,245,191
732,200,25,4,NULL,NULL
733,206,25,5,NULL,NULL
734,208,25,4,NULL,NULL
735,210,25,2,NULL,NULL
736,113,26,2,17,17
737,114,26,1,45,45
738,115,26,1,27,6
739,116,26,1,53,8
740,117,26,2,61,44
741,118,26,3,102,65
742,119,26,1,107,36
743,120,26,1,48,31
744,121,26,2,179,48
745,122,26,2,56,40
746,123,26,1,220,61
747,124,26,5,182,17
748,125,26,1,230,78
749,126,26,2,118,16
750,127,26,1,102,12
751,128,26,2,250,38
752,129,26,4,114,68
753,130,26,2,67,32
754,131,26,1,158,64
755,132,26,6,233,54
756,133,26,1,147,45
757,134,26,3,296,10
758,135,26,2,36,36
759,136,26,1,154,63
760,137,26,5,230,42
761,138,26,8,177,34
762,139,26,14,NULL,NULL
763,140,26,3,133,29
764,141,26,1,62,32
765,142,26,1,92,59
766,143,26,7,NULL,NULL
767,144,26,2,97,72
768,145,26,2,131,58
769,146,26,1,41,14
770,147,26,1,114,67
771,148,26,6,269,54
772,149,26,2,232,68
773,150,26,2,252,73
774,151,26,7,286,39
775,152,26,6,NULL,NULL
776,153,26,1,107,46
777,154,26,3,98,67
778,155,26,1,100,57
779,156,26,4,NULL,NULL
780,157,26,2,254,3
781,158,26,12,NULL,NULL
782,159,26,4,173,81
783,161,26,2,163,52
784,162,26,9,172,71
785,163,26,2,159,59
786,164,26,1,NULL,NULL
787,165,26,4,NULL,NULL
788,166,26,11,NULL,NULL
789,167,26,1,NULL,NULL
790,168,26,4,255,135
791,169,26,7,NULL,NULL
792,170,26,4,296,40
793,171,26,13,NULL,NULL
794,172,26,5,142,63
795,173,26,2,112,71
796,174,26,2,159,113
797,175,26,11,NULL,NULL
798,176,26,4,109,39
799,178,26,3,NULL,NULL
800,179,26,1,148,71
801,180,26,4,NULL,NULL
802,181,26,4,NULL,NULL
803,183,26,6,288,84
804,184,26,2,201,90
805,185,26,5,NULL,NULL
806,186,26,1,292,56
807,187,26,7,107,22
808,188,26,5,NULL,NULL
809,189,26,1,108,60
810,195,26,5,190,152
811,197,26,6,NULL,NULL
812,198,26,1,NULL,NULL
813,200,26,5,225,184
814,201,26,4,NULL,NULL
815,202,26,4,249,181
816,205,26,1,193,193
817,209,26,2,NULL,NULL
818,210,26,7,NULL,NULL
819,211,26,43,NULL,NULL
820,212,26,7,NULL,NULL
821,214,26,1,NULL,NULL
822,215,26,12,NULL,NULL
823,217,26,5,NULL,NULL
824,219,26,4,NULL,NULL
825,221,26,5,250,250
826,224,26,4,NULL,NULL
827,113,27,1,131,16
828,114,27,2,255,48
829,115,27,1,NULL,NULL
830,116,27,6,274,91
831,118,27,2,224,62
832,119,27,1,262,36
833,122,27,4,NULL,NULL
834,123,27,11,NULL,NULL
835,126,27,2,NULL,NULL
836,128,27,1,NULL,NULL
837,134,27,1,NULL,NULL
838,135,27,10,NULL,NULL
839,140,27,2,NULL,NULL
840,195,27,2,NULL,NULL
841,225,27,1,NULL,NULL
842,231,27,3,NULL,NULL
843,113,28,2,27,10
844,114,28,3,46,1
845,115,28,2,21,21
846,116,28,1,10,10
847,117,28,1,17,17
848,118,28,1,15,15
849,119,28,1,39,39
850,120,28,1,17,17
851,121,28,3,96,8
852,122,28,2,16,16
853,123,28,1,39,39
854,124,28,1,38,38
855,125,28,1,26,26
856,126,28,1,36,36
857,127,28,1,60,60
858,128,28,3,66,66
859,129,28,1,46,46
860,130,28,2,35,35
861,131,28,3,38,38
862,132,28,3,58,58
863,133,28,1,28,28
864,134,28,1,15,15
865,135,28,2,48,12
866,136,28,2,45,45
867,137,28,1,57,57
868,138,28,4,48,48
869,139,28,1,23,23
870,140,28,2,35,35
871,141,28,2,30,30
872,142,28,1,33,33
873,143,28,1,33,33
874,144,28,5,178,51
875,145,28,3,73,73
876,146,28,1,27,27
877,147,28,1,47,47
878,148,28,2,43,43
879,149,28,2,34,34
880,150,28,2,123,22
881,151,28,3,73,46
882,152,28,1,38,38
883,153,28,2,61,61
884,154,28,2,31,31
885,155,28,2,43,43
886,156,28,1,38,38
887,157,28,1,86,86
888,158,28,1,26,26
889,159,28,3,92,7
890,160,28,1,40,40
891,161,28,1,84,35
892,162,28,2,36,36
893,163,28,2,42,42
894,164,28,2,43,43
895,165,28,1,42,42
896,166,28,2,48,48
897,167,28,3,44,44
898,168,28,1,34,34
899,169,28,1,29,29
900,170,28,1,49,49
901,171,28,9,224,22
902,172,28,2,37,37
903,173,28,1,41,41
904,174,28,3,46,46
905,175,28,1,33,33
906,176,28,2,70,70
907,177,28,1,34,34
908,178,28,1,32,32
909,179,28,2,77,77
910,180,28,1,35,35
911,181,28,1,58,58
912,182,28,3,63,63
913,183,28,1,33,33
914,184,28,3,111,111
915,185,28,5,186,14
916,186,28,1,NULL,NULL
917,187,28,4,85,85
918,188,28,1,44,44
919,189,28,2,48,48
920,190,28,1,62,62
921,191,28,2,52,52
922,192,28,2,41,41
923,193,28,4,62,62
924,194,28,1,67,67
925,195,28,1,38,38
926,196,28,2,76,76
927,197,28,1,74,74
928,198,28,3,54,54
929,199,28,1,49,49
930,200,28,3,41,41
931,201,28,1,63,63
932,202,28,2,68,68
933,203,28,2,78,78
934,204,28,2,84,84
935,205,28,12,NULL,NULL
936,206,28,1,35,35
937,207,28,2,70,70
938,208,28,1,90,90
939,209,28,1,101,101
940,210,28,3,69,69
941,211,28,1,122,122
942,212,28,2,103,103
943,213,28,3,106,106
944,214,28,3,123,123
945,215,28,1,NULL,NULL
946,216,28,5,100,100
947,217,28,3,164,164
948,218,28,3,179,179
949,219,28,6,178,178
950,220,28,4,219,219
951,221,28,4,NULL,NULL
952,222,28,5,267,267
953,223,28,9,286,286
954,225,28,6,NULL,NULL
955,226,28,1,NULL,NULL
956,227,28,3,NULL,NULL
957,228,28,5,NULL,NULL
958,230,28,1,NULL,NULL
959,231,28,15,NULL,NULL
960,113,29,15,NULL,NULL
961,115,29,5,NULL,NULL
962,116,29,6,NULL,NULL
963,117,29,1,NULL,NULL
964,118,29,3,NULL,NULL
965,122,29,4,NULL,NULL
966,134,29,1,NULL,NULL
967,113,30,1,57,14
968,114,30,1,113,21
969,115,30,3,140,49
970,116,30,2,103,12
971,117,30,2,193,77
972,118,30,1,135,33
973,119,30,3,71,32
974,120,30,1,149,41
975,121,30,1,131,35
976,122,30,3,72,16
977,123,30,1,159,15
978,124,30,1,165,51
979,125,30,3,234,4
980,126,30,1,156,12
981,127,30,1,237,81
982,128,30,3,123,24
983,129,30,2,170,56
984,130,30,1,137,70
985,131,30,1,204,16
986,132,30,3,179,82
987,133,30,2,268,76
988,134,30,3,286,17
989,135,30,1,199,151
990,136,30,2,219,65
991,137,30,1,188,30
992,138,30,3,279,22
993,139,30,1,131,60
994,140,30,1,71,36
995,141,30,1,154,6
996,142,30,1,181,24
997,143,30,1,220,117
998,144,30,1,243,65
999,145,30,1,149,18
1000,146,30,4,254,41
1001,147,30,1,200,55
1002,148,30,3,215,129
1003,149,30,3,164,82
1004,150,30,5,179,56
1005,151,30,1,247,114
1006,152,30,3,269,53
1007,153,30,2,261,139
1008,154,30,3,288,20
1009,155,30,4,298,62
1010,156,30,3,281,94
1011,157,30,1,223,26
1012,158,30,3,155,129
1013,159,30,4,85,85
1014,160,30,2,99,59
1015,161,30,2,49,49
1016,162,30,1,101,30
1017,163,30,1,224,65
1018,164,30,1,203,53
1019,165,30,1,225,11
1020,166,30,1,189,75
1021,167,30,3,285,45
1022,168,30,2,120,86
1023,171,30,2,273,49
1024,172,30,1,79,42
1025,174,30,4,NULL,NULL
1026,175,30,3,171,138
1027,177,30,1,289,111
1028,178,30,1,243,45
1029,179,30,1,NULL,NULL
1030,180,30,2,290,132
1031,182,30,5,241,70
1032,185,30,4,172,172
1033,193,30,2,NULL,NULL
1034,197,30,1,262,188
1035,198,30,4,NULL,NULL
1036,207,30,5,NULL,NULL
1037,208,30,2,NULL,NULL
1038,215,30,3,131,131
1039,224,30,6,NULL,NULL
1040,227,30,5,NULL,NULL
1041,113,31,1,157,26
1042,114,31,1,207,17
1043,115,31,1,227,36
1044,116,31,3,183,80
1045,117,31,1,263,36
1046,118,31,3,242,18
1047,119,31,4,226,57
1048,120,31,1,249,52
1049,121,31,1,265,8
1050,124,31,2,NULL,NULL
1051,125,31,4,NULL,NULL
1052,132,31,1,NULL,NULL
1053,134,31,1,NULL,NULL
1054,135,31,3,214,15
1055,158,31,6,271,100
1056,170,31,4,256,82
1057,113,32,1,115,38
1058,114,32,1,56,10
1059,115,32,1,91,13
1060,116,32,2,91,10
1061,117,32,2,109,19
1062,118,32,2,162,10
1063,119,32,3,117,10
1064,120,32,1,158,9
1065,121,32,1,257,32
1066,122,32,1,150,33
1067,123,32,1,144,42
1068,124,32,1,114,74
1069,125,32,1,133,66
1070,126,32,4,266,110
