"teamid","competitionyearid","rank","teamname","university","country","solved","time"
144,2,32,NULL,"Ludwig - Maximilians Universität München","DEU",5,770
145,2,33,NULL,"Beijing Institute of Technology","CHN",5,774
146,2,34,NULL,"University of Wroclaw","POL",5,803
147,2,35,NULL,"Samara State Aerospace University","RUS",5,829
148,2,36,NULL,"Fudan University","CHN",5,862
149,2,37,NULL,"V.N. Karazin Kharkiv National University","UKR",5,881
150,2,38,NULL,"Comenius University","SVK",5,885
151,2,39,NULL,"University of Maryland","USA",5,946
152,2,40,NULL,"Moscow Institute of Physics and Technology","RUS",5,956
153,2,41,NULL,"Ningbo Institute of Technology - Zhejiang University","CHN",5,975
154,2,42,NULL,"Instituto Tecnológico de Aeronautica","BRA",5,1013
155,2,43,NULL,"Universidade Federal de Pernambuco","BRA",5,1043
156,2,44,NULL,"Universitat Politècnica de Catalunya","ESP",5,1081
157,2,45,NULL,"Columbia University","USA",5,1131
158,2,46,NULL,"University of Toronto","CAN",5,1221
159,2,47,NULL,"Moscow Aviation Institute","RUS",5,1284
160,2,48,NULL,"University of Bucharest","ROU",4,477
161,2,49,NULL,"National University of Singapore","SGP",4,487
162,2,50,NULL,"Kazakh - British Technical University","KAZ",4,560
163,2,51,NULL,"University of Electronic Science and Technology of China","CHN",4,605
164,2,52,NULL,"Beijing University of Posts and Telecommunications","CHN",4,614
165,2,53,NULL,"University of Waterloo","CAN",4,635
166,2,54,NULL,"Zhejiang University","CHN",4,675
167,2,55,NULL,"KAIST","KOR",4,765
168,2,56,NULL,"University of Central Florida","USA",4,798
169,2,57,NULL,"Huazhong University of Science and Technology","CHN",4,821
170,2,58,NULL,"Hong Kong University of Science and Technology","HKG",4,935
171,2,59,NULL,"SungKyunKwan University","KOR",4,1272
172,2,60,NULL,"International IT University","KAZ",3,358
173,2,61,NULL,"Indian Institute of Technology - Roorkee","IND",3,475
174,2,62,NULL,"University of Florida","USA",3,482
175,2,63,NULL,"Universiteit Leiden","NLD",3,485
176,2,64,NULL,"Universidad de Buenos Aires - FCEN","ARG",3,497
177,2,65,NULL,"Renmin University of China","CHN",3,521
178,2,66,NULL,"Bangladesh University of Engineering and Technology","BGD",3,533
179,2,67,NULL,"Amirkabir University of Technology","IRN",3,534
180,2,68,NULL,"Izhevsk State Technical University","RUS",3,563
181,2,69,NULL,"Universidade Estadual de Campinas","BRA",3,636
182,2,70,NULL,"Saint Petersburg Academic University - Nanotechnology Research and Education Centre RAS","RUS",3,655
183,2,71,NULL,"University of New South Wales","AUS",3,665
184,2,72,NULL,"Arab Academy for Science and Technology - Alexandria","EGY",3,677
185,2,73,NULL,"Cairo University - Faculty of Computers and Information","EGY",3,739
186,2,74,NULL,"University of Sydney","AUS",3,773
187,2,75,NULL,"Tianjin University","CHN",3,798
188,2,76,NULL,"EAFIT University","COL",2,142
189,2,77,NULL,"Universidad Nacional de Ingeniería - FIIS","PER",2,176
190,2,78,NULL,"Moscow Institute of Steel and Alloys","RUS",2,196
191,2,79,NULL,"University of Wisconsin - Madison","USA",2,218
192,2,80,NULL,"University of Lethbridge","CAN",2,251
193,2,81,NULL,"Chennai Mathematical Institute","IND",2,276
194,2,82,NULL,"Universidad Nacional del Sur","ARG",2,297
195,2,83,NULL,"Kaunas University of Technology","LTU",2,308
196,2,84,NULL,"University of Calgary","CAN",2,325
197,2,85,NULL,"Universidad de La Habana","CUB",2,336
198,2,86,NULL,"Universität Rostock","DEU",2,339
199,2,87,NULL,"Indian Institute of Technology - Indore","IND",2,345
200,2,88,NULL,"Harbin Institute of Technology","CHN",2,386
201,2,89,NULL,"University of Cape Town","ZAF",2,389
202,2,90,NULL,"International Institute of Information Technology - Hyderabad","IND",2,397
203,2,91,NULL,"Universidad Panamericana Campus Bonaterra","MEX",2,414
204,2,92,NULL,"Shahjalal University of Science and Technology","BGD",2,441
205,2,93,NULL,"University of British Columbia","CAN",2,625
206,2,94,NULL,"University of Hong Kong","HKG",1,35
207,2,95,NULL,"American University in Cairo","EGY",1,90
208,2,96,NULL,"Alexandria University - Faculty of Engineering","EGY",1,90
209,2,97,NULL,"Tishreen University","SYR",1,101
210,2,98,NULL,"Indian Institute of Technology - Bombay","IND",1,109
211,2,99,NULL,"Universidad Tecnologica de Pereira","COL",1,122
212,2,100,NULL,"University of Minnesota - Twin Cities","USA",1,123
213,2,101,NULL,"Universidad Nacional de Colombia - Bogotá","COL",1,146
214,2,102,NULL,"Escuela Superior De Computo Instituto Politecnico Nacional","MEX",1,163
215,2,103,NULL,"Can Tho University","VNM",1,171
216,2,104,NULL,"University of Illinois - Urbana - Champaign","USA",1,180
217,2,105,NULL,"Universidade de São Paulo - Instituto de Ciências Matemáticas e de Computação","BRA",1,204
218,2,106,NULL,"Universidad de las Ciencias Informáticas","CUB",1,219
219,2,107,NULL,"University of Chicago","USA",1,278
220,2,108,NULL,"Universidade de São Paulo - Escola Politécnica","BRA",1,279
221,2,109,NULL,"University of Connecticut","USA",1,330
222,2,110,NULL,"Universidad de Chile","CHI",1,347
223,2,111,NULL,"Universidade Federal de Minas Gerais","BRA",1,446
224,2,112,NULL,"German University in Cairo","EGY",0,0
225,2,112,NULL,"Tokyo Institute of Technology","JPN",0,0
226,2,112,NULL,"South Dakota School of Mines and Technology","USA",0,0
227,2,112,NULL,"Nanyang Technological University","SGP",0,0
228,2,112,NULL,"LeTourneau University","USA",0,0
229,2,112,NULL,"University of Manitoba","CAN",0,0
230,2,112,NULL,"University of Virginia","USA",0,0
231,2,112,NULL,"Rose - Hulman Institute of Technology","USA",0,0
232,3,1,NULL,"St. Petersburg National Research University of IT - Mechanics and Optics","RUS",7,1359
233,3,2,NULL,"Moscow State University","RUS",7,1398
234,3,3,NULL,"Peking University","CHN",6,1275
235,3,4,NULL,"National Taiwan University","TWN",6,1483
236,3,5,NULL,"University of Warsaw","POL",5,796
237,3,6,NULL,"Shanghai Jiao Tong University","CHN",5,938
238,3,7,NULL,"University of Tokyo","JPN",5,960
239,3,8,NULL,"University of Zagreb","HRV",5,970
240,3,9,NULL,"St. Petersburg National Research University of IT - Mechanics and Optics","RUS",5,1000
241,3,10,NULL,"National Research University Higher School of Economics","RUS",4,428
242,3,11,NULL,"Tsinghua University","CHN",4,444
243,3,12,NULL,"Comenius University","SVK",4,454
244,3,13,NULL,"New York University","USA",4,553
245,3,14,NULL,"Belarusian State University","BLR",4,628
246,3,15,NULL,"Zhejiang University","CHN",4,718
247,3,16,NULL,"University of Electronic Science and Technology of China","CHN",4,772
248,3,17,NULL,"University of Wroclaw","POL",4,1065
249,3,18,NULL,"Taras Shevchenko Kiev National University","UKR",4,1088
250,3,19,NULL,"University of Texas - Brownsville","USA",3,383
251,3,20,NULL,"International IT University","KAZ",3,420
252,3,21,NULL,"University of Central Florida","USA",3,479
253,3,22,NULL,"University of New South Wales","AUS",3,482
254,3,23,NULL,"Zhongshan University","CHN",3,499
255,3,24,NULL,"Massachusetts Institute of Technology","USA",3,500
256,3,25,NULL,"National University of Science and Technology ""MISiS""","RUS",3,532
257,3,26,NULL,"Instituto Militar de Engenharia","BRA",3,561
258,3,27,NULL,"Bangladesh University of Engineering and Technology","BGD",3,568
259,3,28,NULL,"Korea University","KOR",3,569
260,3,29,NULL,"Novosibirsk State University","RUS",3,574
261,3,30,NULL,"Kaunas University of Technology","LTU",3,579
262,3,31,NULL,"South China Agricultural University","CHN",3,628
263,3,32,NULL,"Izhevsk State Technical University","RUS",3,637
264,3,33,NULL,"National University of Singapore","SGP",3,645
265,3,34,NULL,"Renmin University of China","CHN",3,647
266,3,35,NULL,"Jilin University","CHN",3,686
267,3,36,NULL,"Universidade Federal de Pernambuco","BRA",3,713
268,3,37,NULL,"Moscow State University - Tashkent","UZB",3,713
269,3,38,NULL,"Delft University of Technology","NLD",3,734
270,3,39,NULL,"Chinese University of Hong Kong","HKG",3,752
271,3,40,NULL,"Fudan University","CHN",3,765
272,3,41,NULL,"Fuzhou University","CHN",3,794
273,3,42,NULL,"Indian Institute of Technology - Indore","IND",3,798
274,3,43,NULL,"Kyoto University","JPN",3,1020
275,3,44,NULL,"University of Southern California","USA",3,1043
276,3,45,NULL,"V.N. Karazin Kharkiv National University","UKR",2,167
277,3,46,NULL,"Beijing Normal University","CHN",2,194
278,3,47,NULL,"Universidad Nacional de Colombia - Bogotá","COL",2,212
279,3,48,NULL,"Jagiellonian University","POL",2,225
280,3,49,NULL,"Petrozavodsk State University","RUS",2,255
281,3,50,NULL,"International Institute of Information Technology - Hyderabad","IND",2,274
282,3,51,NULL,"Saratov State University","RUS",2,305
283,3,52,NULL,"Tokyo Institute of Technology","JPN",2,313
284,3,53,NULL,"Moscow Institute of Physics and Technology","RUS",2,319
285,3,54,NULL,"University of Cambridge","GBR",2,324
286,3,55,NULL,"Anil Neerukonda Institute of Technology and Sciences","IND",2,338
287,3,56,NULL,"University of Wisconsin - Madison","USA",2,341
288,3,57,NULL,"Stanford University","USA",2,353
289,3,58,NULL,"University of Bucharest","ROU",2,362
290,3,59,NULL,"University of Toronto","CAN",2,377
291,3,60,NULL,"Ural Federal University","RUS",2,377
292,3,61,NULL,"Universidad Panamericana Campus Bonaterra","MEX",2,379
293,3,62,NULL,"Taurida V.I. Vernadsky National University","UKR",2,379
294,3,63,NULL,"Indian Institute of Technology - Madras","IND",2,384
295,3,64,NULL,"Michigan Technological University","USA",2,393
296,3,65,NULL,"ETH Zürich","CHE",2,402
297,3,66,NULL,"Alexandria University - Faculty of Engineering","EGY",2,420
298,3,67,NULL,"University of Michigan - Ann Arbor","USA",2,436
299,3,68,NULL,"Latvia University","LVA",2,454
300,3,69,NULL,"Universidade de São Paulo - Campus de São Carlos","BRA",2,455
301,3,70,NULL,"University of Tsukuba","JPN",2,461
302,3,71,NULL,"South China University of Technology","CHN",2,464
303,3,72,NULL,"Nazarbayev University","KAZ",2,489
304,3,73,NULL,"FPT University","VNM",2,494
305,3,74,NULL,"Beijing Institute of Technology","CHN",2,511
306,3,75,NULL,"University of Sciences DPR Korea","PRK",2,557
307,3,76,NULL,"Vinnytsia National Technical University","UKR",2,580
308,3,77,NULL,"Hunan University","CHN",2,644
309,3,78,NULL,"Sharif University of Technology","IRN",2,659
310,3,79,NULL,"SungKyunKwan University","KOR",2,803
311,3,80,NULL,"Universidad de Buenos Aires - FCEN","ARG",1,69
312,3,81,NULL,"Iowa State University","USA",1,88
313,3,82,NULL,"Vanderbilt University","USA",1,103
314,3,83,NULL,"Odessa National Mechnikov University","UKR",1,105
315,3,84,NULL,"Tishreen University","SYR",1,106
316,3,85,NULL,"Universidade Estadual de Campinas","BRA",1,120
317,3,86,NULL,"University of Chicago","USA",1,125
318,3,87,NULL,"Indian Institute of Technology - Bombay","IND",1,142
319,3,88,NULL,"University of California - Irvine","USA",1,152
320,3,89,NULL,"German University in Cairo","EGY",1,158
321,3,90,NULL,"University of Lethbridge","CAN",1,164
322,3,91,NULL,"Universidad Católica San Pablo","PER",1,171
323,3,92,NULL,"Virginia Tech","USA",1,177
324,3,93,NULL,"Universidade de São Paulo","BRA",1,177
325,3,94,NULL,"Saarland University","DEU",1,187
326,3,95,NULL,"Zhejiang University of Technology","CHN",1,192
327,3,96,NULL,"Universidad de Oriente - Sede Antonio Maceo","CUB",1,259
328,3,97,NULL,"Carnegie Mellon University","USA",1,262
329,3,98,NULL,"University of Indonesia","IDN",1,293
330,3,99,NULL,"Bina Nusantara University","IDN",1,350
331,3,100,NULL,"Universitat Politècnica de Catalunya","ESP",1,358
332,3,101,NULL,"Escuela Superior De Computo Instituto Politecnico Nacional","MEX",1,378
333,3,102,NULL,"University of California - Berkeley","USA",1,513
334,3,103,NULL,"University of Virginia","USA",0,0
335,3,103,NULL,"University of Maryland","USA",0,0
336,3,103,NULL,"University of Cape Town","ZAF",0,0
337,3,103,NULL,"Universidade Federal de Campina Grande","BRA",0,0
338,3,103,NULL,"Universidad Tecnologica de Pereira","COL",0,0
339,3,103,NULL,"Universidad Autónoma de Aguascalientes","MEX",0,0
340,3,103,NULL,"University of Waikato","NZL",0,0
341,3,103,NULL,"Princess Sumaya University for Technology","JOR",0,0
342,3,103,NULL,"Pontificia Universidad Católica del Perú","PER",0,0
343,3,103,NULL,"Northwestern University","USA",0,0
344,3,103,NULL,"Instituto Tecnológico de Santo Domingo","DOM",0,0
345,3,103,NULL,"Indian Institute of Technology - Roorkee","IND",0,0
346,3,103,NULL,"Ho Chi Minh City University of Science","VNM",0,0
347,3,103,NULL,"Shahjalal University of Science and Technology","BGD",0,0
348,3,103,NULL,"Delhi Technological University","IND",0,0
349,3,103,NULL,"Cairo University - Faculty of Computers and Information","EGY",0,0
350,3,103,NULL,"Amrita Vishwa Vidyapeetham University","IND",0,0
351,3,103,NULL,"American University of Beirut","LBN",0,0
352,3,103,NULL,"Universidad de Chile","CHI",0,0
353,3,103,NULL,"National Sun - Yat - Sen University","TWN",0,0
354,4,1,NULL,"St. Petersburg National Research University of IT - Mechanics and Optics","RUS",13,1801
355,4,2,NULL,"Moscow State University","RUS",11,1293
356,4,3,NULL,"University of Tokyo","JPN",11,1369
357,4,4,NULL,"Tsinghua University","CHN",10,1234
358,4,5,NULL,"Peking University","CHN",10,1250
359,4,6,NULL,"University of California - Berkeley","USA",10,1347
360,4,7,NULL,"University of Zagreb","HRV",10,1501
361,4,8,NULL,"Charles University in Prague","CZE",10,1567
362,4,9,NULL,"Shanghai Jiao Tong University","CHN",10,1616
363,4,10,NULL,"Massachusetts Institute of Technology","USA",10,1629
364,4,11,NULL,"Korea University","KOR",9,1220
365,4,12,NULL,"University of Warsaw","POL",9,1233
366,4,13,NULL,"University of Waterloo","CAN",9,1566
367,4,14,NULL,"University of Wroclaw","POL",9,1700
368,4,15,NULL,"Fudan University","CHN",8,813
369,4,16,NULL,"Lviv National University","UKR",8,890
370,4,17,NULL,"Jagiellonian University","POL",8,982
371,4,18,NULL,"Universidad de Buenos Aires - FCEN","ARG",8,1040
372,4,19,NULL,"Harvard University","USA",8,1056
373,4,20,NULL,"University of Southern California","USA",8,1085
374,4,21,NULL,"Belarusian State University","BLR",8,1128
375,4,22,NULL,"University of California - Los Angeles","USA",8,1185
376,4,23,NULL,"University of Electronic Science and Technology of China","CHN",8,1274
377,4,24,NULL,"Carnegie Mellon University","USA",8,1323
378,4,25,NULL,"KAIST","KOR",8,1330
379,4,26,NULL,"Sharif University of Technology","IRN",8,1449
380,4,27,NULL,"Georgia Institute of Technology","USA",8,1719
381,4,28,NULL,"KTH Royal Institute of Technology","SWE",7,741
382,4,29,NULL,"National Taiwan University","TWN",7,767
383,4,30,NULL,"Beihang University","CHN",7,780
384,4,31,NULL,"Shanghai University","CHN",7,828
385,4,32,NULL,"Kyoto University","JPN",7,845
386,4,33,NULL,"National University of Singapore","SGP",7,873
387,4,34,NULL,"Universidade de São Paulo","BRA",7,921
388,4,35,NULL,"Odessa National Mechnikov University","UKR",7,951
389,4,36,NULL,"University of Central Florida","USA",7,964
390,4,37,NULL,"Universitat Politècnica de Catalunya","ESP",7,991
391,4,38,NULL,"Beijing Jiaotong University","CHN",7,996
392,4,39,NULL,"South China Agricultural University","CHN",7,999
393,4,40,NULL,"University of Tsukuba","JPN",7,1024
394,4,41,NULL,"University of Bucharest","ROU",7,1038
395,4,42,NULL,"National Research University Higher School of Economics","RUS",7,1044
396,4,43,NULL,"Zhejiang Sci - Tech University","CHN",7,1047
397,4,44,NULL,"Taras Shevchenko Kiev National University","UKR",7,1058
398,4,45,NULL,"National University of Defense Technology","CHN",7,1064
399,4,46,NULL,"Saint Petersburg Academic University - Nanotechnology Research and Education Centre RAS","RUS",7,1101
400,4,47,NULL,"Moscow Institute of Physics and Technology","RUS",7,1141
401,4,48,NULL,"Zhejiang University","CHN",7,1157
402,4,49,NULL,"Hangzhou Dianzi University","CHN",7,1177
403,4,50,NULL,"University of Michigan - Ann Arbor","USA",7,1186
404,4,51,NULL,"St. Petersburg National Research University of IT - Mechanics and Optics","RUS",6,624
405,4,52,NULL,"Seoul National University","KOR",6,639
406,4,53,NULL,"Fuzhou University","CHN",6,793
407,4,54,NULL,"Shahjalal University of Science and Technology","BGD",6,795
408,4,55,NULL,"Saratov State University","RUS",6,797
409,4,56,NULL,"Nanyang Technological University","SGP",6,801
410,4,57,NULL,"University of New South Wales","AUS",6,865
411,4,58,NULL,"Friedrich - Alexander - Universität Erlangen - Nürnberg","DEU",6,868
412,4,59,NULL,"Jahangirnagar University","BGD",6,963
413,4,60,NULL,"South China University of Technology","CHN",6,966
414,4,61,NULL,"Beijing Normal University","CHN",6,1102
415,4,62,NULL,"University of Science and Technology of China","CHN",6,1106
416,4,63,NULL,"University of Engineering and Technology - VNU","VNM",6,1258
417,4,64,NULL,"University of Wisconsin - Madison","USA",5,648
418,4,65,NULL,"Huazhong University of Science and Technology","CHN",5,690
419,4,66,NULL,"ETH Zürich","CHE",5,729
420,4,67,NULL,"Nazarbayev University","KAZ",5,757
421,4,68,NULL,"Universidad Católica San Pablo","PER",5,801
422,4,69,NULL,"Indian Institute of Technology - Roorkee","IND",5,818
423,4,70,NULL,"Indian Institute of Technology - Bombay","IND",5,847
424,4,71,NULL,"Stanford University","USA",5,852
425,4,72,NULL,"Northwestern University","USA",5,903
426,4,73,NULL,"University of Maryland","USA",5,914
427,4,74,NULL,"Jilin University","CHN",5,929
428,4,75,NULL,"American University in Cairo","EGY",5,930
429,4,76,NULL,"University of Copenhagen","DNK",5,1058
430,4,77,NULL,"Princeton University","USA",4,292
431,4,78,NULL,"Australian National University","AUS",4,390
432,4,79,NULL,"University of Indonesia","IDN",4,407
433,4,80,NULL,"Beijing Institute of Technology","CHN",4,471
434,4,81,NULL,"Universidade Estadual de Campinas","BRA",4,495
435,4,82,NULL,"Kazan Federal University","KAZ",4,501
436,4,83,NULL,"University of Cape Town","ZAF",4,524
437,4,84,NULL,"Free University of Tbilisi","GEO",4,538
438,4,85,NULL,"Universidad Nacional de Colombia - Bogotá","COL",4,549
439,4,86,NULL,"International Institute of Information Technology - Hyderabad","IND",4,565
440,4,87,NULL,"Facultad de Ciencias Exactas - Universidad Nacional de Rosario","ARG",4,583
441,4,88,NULL,"University of Illinois - Urbana - Champaign","USA",4,590
442,4,89,NULL,"Belarusian State Economic University","BLR",4,593
443,4,90,NULL,"University of Tehran","IRN",4,596
444,4,91,NULL,"Indian Institute of Technology - Madras","IND",4,614
445,4,92,NULL,"Virginia Tech","USA",4,614
446,4,93,NULL,"Indian Institute of Technology - Kharagpur","IND",4,637
447,4,94,NULL,"Belarusian State University of Informatics and Radioelectronics","BLR",4,674
448,4,95,NULL,"University of Western Australia","AUS",4,726
449,4,96,NULL,"Escuela Superior De Computo Instituto Politecnico Nacional","MEX",3,341
450,4,97,NULL,"University of Chicago","USA",3,362
451,4,98,NULL,"Universidad de los Andes - Colombia","COL",3,367
452,4,99,NULL,"Universidad Simón Bolívar","VEN",3,402
453,4,100,NULL,"Cornell University","USA",3,428
454,4,101,NULL,"Faculty of Engineering - Ain Shams University","EGY",3,438
